id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
598068.0,Bangalore,18-05-2013,2013,70,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,N,Royal Challengers Bangalore,Runs,24.0,,V Kohli,C Shamshuddin,RJ Tucker
598066.0,Dharamsala,18-05-2013,2013,69,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,N,Kings XI Punjab,Runs,50.0,,Azhar Mahmood,HDPK Dharmasena,CK Nandan
598065.0,Hyderabad,17-05-2013,2013,68,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,23.0,,A Mishra,Asad Rauf,AK Chaudhary
598028.0,Dharamsala,16-05-2013,2013,67,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,N,Kings XI Punjab,Runs,7.0,,DA Miller,HDPK Dharmasena,S Ravi
598063.0,Mumbai,15-05-2013,2013,66,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Mumbai Indians,Runs,14.0,,AP Tare,Asad Rauf,S Asnani
598061.0,Ranchi,15-05-2013,2013,65,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,N,Pune Warriors,Runs,7.0,,MK Pandey,NJ Llong,K Srinath
598062.0,Chennai,14-05-2013,2013,64,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,33.0,,MS Dhoni,C Shamshuddin,RJ Tucker
598045.0,Bangalore,14-05-2013,2013,63,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7.0,,AC Gilchrist,HDPK Dharmasena,S Ravi
598060.0,Mumbai,13-05-2013,2013,62,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Sunrisers Hyderabad,bat,N,Mumbai Indians,Wickets,7.0,,KA Pollard,AK Chaudhary,SJA Taufel
598058.0,Jaipur,12-05-2013,2013,61,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,5.0,,SR Watson,HDPK Dharmasena,CK Nandan
598057.0,Ranchi,12-05-2013,2013,60,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5.0,,JH Kallis,NJ Llong,K Srinath
598056.0,Chandigarh,11-05-2013,2013,59,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,30.0,,PA Patel,S Das,RJ Tucker
598055.0,Pune,11-05-2013,2013,58,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Mumbai Indians,Wickets,5.0,,MG Johnson,Asad Rauf,AK Chaudhary
598054.0,Delhi,10-05-2013,2013,57,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,N,Royal Challengers Bangalore,Runs,4.0,,JD Unadkat,NJ Llong,K Srinath
598053.0,Pune,09-05-2013,2013,56,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,46.0,,G Gambhir,Asad Rauf,S Asnani
598052.0,Chandigarh,09-05-2013,2013,55,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8.0,,KK Cooper,HDPK Dharmasena,S Ravi
598051.0,Hyderabad,08-05-2013,2013,54,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Chennai Super Kings,Runs,77.0,,SK Raina,S Das,NJ Llong
598049.0,Jaipur,07-05-2013,2013,52,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,N,Rajasthan Royals,Wickets,9.0,,AM Rahane,Aleem Dar,RJ Tucker
598050.0,Mumbai,07-05-2013,2013,53,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,65.0,,SR Tendulkar,HDPK Dharmasena,S Ravi
598064.0,Chandigarh,06-05-2013,2013,51,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,DA Miller,VA Kulkarni,NJ Llong
598047.0,Jaipur,05-05-2013,2013,50,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Pune Warriors,bat,N,Rajasthan Royals,Wickets,5.0,,AM Rahane,C Shamshuddin,RJ Tucker
598046.0,Mumbai,05-05-2013,2013,49,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,60.0,,MG Johnson,HDPK Dharmasena,CK Nandan
598044.0,Hyderabad,04-05-2013,2013,48,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,6.0,,DJG Sammy,Asad Rauf,S Asnani
598043.0,Kolkata,03-05-2013,2013,47,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,N,Kolkata Knight Riders,Wickets,8.0,,YK Pathan,HDPK Dharmasena,CK Nandan
598042.0,Pune,02-05-2013,2013,46,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,17.0,,AB de Villiers,Aleem Dar,C Shamshuddin
598041.0,Chennai,02-05-2013,2013,45,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,15.0,,SK Raina,M Erasmus,VA Kulkarni
598040.0,Raipur,01-05-2013,2013,44,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,N,Delhi Daredevils,Wickets,7.0,,DA Warner,HDPK Dharmasena,CK Nandan
598039.0,Hyderabad,01-05-2013,2013,43,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,N,Sunrisers Hyderabad,Wickets,7.0,,I Sharma,Asad Rauf,S Asnani
598038.0,Pune,30-04-2013,2013,42,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,37.0,,MS Dhoni,S Das,SJA Taufel
598037.0,Mumbai,29-04-2013,2013,41,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,4.0,,RG Sharma,Asad Rauf,AK Chaudhary
598036.0,Jaipur,29-04-2013,2013,40,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,4.0,,SV Samson,M Erasmus,K Srinath
598034.0,Chennai,28-04-2013,2013,38,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,N,Chennai Super Kings,Runs,14.0,,MEK Hussey,Aleem Dar,SJA Taufel
598035.0,Raipur,28-04-2013,2013,39,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,N,Delhi Daredevils,Runs,15.0,,DA Warner,CK Nandan,S Ravi
598033.0,Mumbai,27-04-2013,2013,37,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,58.0,,DR Smith,Asad Rauf,S Asnani
598032.0,Jaipur,27-04-2013,2013,36,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,N,Rajasthan Royals,Wickets,8.0,,JP Faulkner,VA Kulkarni,K Srinath
598031.0,Kolkata,26-04-2013,2013,35,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,N,Kolkata Knight Riders,Wickets,6.0,,JH Kallis,CK Nandan,S Ravi
598030.0,Chennai,25-04-2013,2013,34,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,N,Chennai Super Kings,Wickets,5.0,,MS Dhoni,Aleem Dar,S Das
598029.0,Kolkata,24-04-2013,2013,33,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,N,Mumbai Indians,Wickets,5.0,,DR Smith,HDPK Dharmasena,S Ravi
598059.0,Delhi,23-04-2013,2013,32,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,5.0,,Harmeet Singh,VA Kulkarni,K Srinath
598027.0,Bangalore,23-04-2013,2013,31,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,N,Royal Challengers Bangalore,Runs,130.0,,CH Gayle,Aleem Dar,C Shamshuddin
598026.0,Chennai,22-04-2013,2013,30,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,5.0,,MEK Hussey,S Asnani,AK Chaudhary
598025.0,Chandigarh,21-04-2013,2013,29,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7.0,,DA Miller,M Erasmus,K Srinath
598024.0,Delhi,21-04-2013,2013,28,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,bat,N,Delhi Daredevils,Wickets,9.0,,V Sehwag,HDPK Dharmasena,S Ravi
598023.0,Bangalore,20-04-2013,2013,27,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7.0,,R Vinay Kumar,Aleem Dar,C Shamshuddin
598022.0,Kolkata,20-04-2013,2013,26,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,N,Chennai Super Kings,Wickets,4.0,,RA Jadeja,Asad Rauf,AK Chaudhary
598021.0,Hyderabad,19-04-2013,2013,25,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,N,Sunrisers Hyderabad,Wickets,5.0,,GH Vihari,HDPK Dharmasena,CK Nandan
598020.0,Delhi,18-04-2013,2013,24,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,86.0,,MEK Hussey,M Erasmus,VA Kulkarni
598019.0,Jaipur,17-04-2013,2013,23,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,87.0,,AM Rahane,Aleem Dar,C Shamshuddin
598018.0,Pune,17-04-2013,2013,22,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,N,Sunrisers Hyderabad,Runs,11.0,,A Mishra,Asad Rauf,AK Chaudhary
598016.0,Chandigarh,16-04-2013,2013,20,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,N,Kings XI Punjab,Runs,4.0,,MS Gony,CK Nandan,SJA Taufel
598017.0,Bangalore,16-04-2013,2013,21,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Y,Royal Challengers Bangalore,SuperOver,,,V Kohli,M Erasmus,VA Kulkarni
598015.0,Chennai,15-04-2013,2013,19,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,N,Pune Warriors,Runs,24.0,,SPD Smith,Asad Rauf,AK Chaudhary
598014.0,Jaipur,14-04-2013,2013,18,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6.0,,JP Faulkner,Aleem Dar,C Shamshuddin
598013.0,Kolkata,14-04-2013,2013,17,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,48.0,,G Gambhir,M Erasmus,VA Kulkarni
598012.0,Chennai,13-04-2013,2013,16,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,4.0,,RA Jadeja,Asad Rauf,AK Chaudhary
598011.0,Mumbai,13-04-2013,2013,15,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,41.0,,RG Sharma,S Ravi,SJA Taufel
598010.0,Delhi,12-04-2013,2013,14,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,3.0,,A Mishra,Aleem Dar,Subroto Das
598009.0,Pune,11-04-2013,2013,13,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,N,Pune Warriors,Wickets,7.0,,AJ Finch,M Erasmus,K Srinath
598008.0,Bangalore,11-04-2013,2013,12,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,8.0,,CH Gayle,Asad Rauf,AK Chaudhary
598007.0,Chandigarh,10-04-2013,2013,11,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,10.0,,MEK Hussey,Aleem Dar,C Shamshuddin
598048.0,Bangalore,09-04-2013,2013,9,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,N,Royal Challengers Bangalore,Wickets,7.0,,V Kohli,S Ravi,SJA Taufel
598006.0,Mumbai,09-04-2013,2013,10,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,44.0,,KD Karthik,M Erasmus,VA Kulkarni
598005.0,Jaipur,08-04-2013,2013,8,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Rajasthan Royals,Runs,19.0,,SK Trivedi,Aleem Dar,S Das
598004.0,Hyderabad,07-04-2013,2013,7,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Y,Sunrisers Hyderabad,SuperOver,,,GH Vihari,AK Chaudhary,S Ravi
598003.0,Pune,07-04-2013,2013,6,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Kings XI Punjab,Wickets,8.0,,M Vohra,S Asnani,SJA Taufel
598002.0,Chennai,06-04-2013,2013,5,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,N,Mumbai Indians,Runs,9.0,,KA Pollard,M Erasmus,VA Kulkarni
598001.0,Delhi,06-04-2013,2013,4,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,5.0,,R Dravid,S Das,C Shamshuddin
598000.0,Hyderabad,05-04-2013,2013,3,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,N,Sunrisers Hyderabad,Runs,22.0,,A Mishra,S Ravi,SJA Taufel
597999.0,Bangalore,04-04-2013,2013,2,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Royal Challengers Bangalore,Runs,2.0,,CH Gayle,VA Kulkarni,C Shamshuddin
597998.0,Kolkata,03-04-2013,2013,1,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6.0,,SP Narine,S Ravi,SJA Taufel
548381.0,Chennai,27-05-2012,2012,Final,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Kolkata Knight Riders,Wickets,5.0,,MS Bisla,BF Bowden,SJA Taufel
548380.0,Chennai,25-05-2012,2012,Qualifier 2,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,N,Chennai Super Kings,Runs,86.0,,M Vijay,BR Doctrove,SJA Taufel
548379.0,Bangalore,23-05-2012,2012,Elimination Final,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Chennai Super Kings,Runs,38.0,,MS Dhoni,BF Bowden,HDPK Dharmasena
548378.0,Pune,22-05-2012,2012,Qualifier 1,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,18.0,,YK Pathan,BR Doctrove,SJA Taufel
548377.0,Jaipur,20-05-2012,2012,72,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Mumbai Indians,Wickets,10.0,,DR Smith,HDPK Dharmasena,C Shamshuddin
548376.0,Hyderabad,20-05-2012,2012,71,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,9.0,,DW Steyn,S Ravi,SJA Taufel
548375.0,Pune,19-05-2012,2012,70,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,34.0,,Shakib Al Hasan,S Asnani,BR Doctrove
548374.0,Dharamsala,19-05-2012,2012,69,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,6.0,,UT Yadav,BF Bowden,VA Kulkarni
548373.0,Hyderabad,18-05-2012,2012,68,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,N,Deccan Chargers,Wickets,5.0,,DW Steyn,S Ravi,SJA Taufel
548371.0,Dharamsala,17-05-2012,2012,66,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,AC Gilchrist,VA Kulkarni,SK Tarapore
548372.0,Delhi,17-05-2012,2012,67,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,N,Royal Challengers Bangalore,Runs,21.0,,CH Gayle,HDPK Dharmasena,C Shamshuddin
548370.0,Mumbai,16-05-2012,2012,65,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Kolkata Knight Riders,Runs,32.0,,SP Narine,S Das,BR Doctrove
548369.0,Delhi,15-05-2012,2012,64,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,bat,N,Delhi Daredevils,Wickets,5.0,,UT Yadav,HDPK Dharmasena,BNJ Oxenford
548368.0,Kolkata,14-05-2012,2012,63,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5.0,,MEK Hussey,JD Cloete,SJA Taufel
548367.0,Bangalore,14-05-2012,2012,62,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,5.0,,AT Rayudu,S Das,BR Doctrove
548366.0,Chandigarh,13-05-2012,2012,61,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,N,Kings XI Punjab,Wickets,4.0,,DJ Hussey,HDPK Dharmasena,BNJ Oxenford
548365.0,Jaipur,13-05-2012,2012,60,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,45.0,,A Chandila,BF Bowden,SK Tarapore
548364.0,Chennai,12-05-2012,2012,59,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,9.0,,BW Hilfenhaus,S Das,BR Doctrove
548363.0,Kolkata,12-05-2012,2012,58,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,N,Mumbai Indians,Runs,27.0,,RG Sharma,S Ravi,SJA Taufel
548362.0,Pune,11-05-2012,2012,57,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune Warriors,field,N,Royal Challengers Bangalore,Runs,35.0,,CH Gayle,BF Bowden,SK Tarapore
548361.0,Jaipur,10-05-2012,2012,56,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,4.0,,BW Hilfenhaus,BNJ Oxenford,C Shamshuddin
548329.0,Hyderabad,10-05-2012,2012,55,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,N,Delhi Daredevils,Wickets,9.0,,DA Warner,JD Cloete,SJA Taufel
548360.0,Mumbai,09-05-2012,2012,54,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9.0,,CH Gayle,BF Bowden,VA Kulkarni
548359.0,Hyderabad,08-05-2012,2012,53,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,N,Kings XI Punjab,Runs,25.0,,Mandeep Singh,HDPK Dharmasena,BNJ Oxenford
548358.0,Pune,08-05-2012,2012,52,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Rajasthan Royals,Wickets,7.0,,SR Watson,Asad Rauf,BR Doctrove
548357.0,Delhi,07-05-2012,2012,51,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,N,Kolkata Knight Riders,Wickets,6.0,,JH Kallis,JD Cloete,S Ravi
548356.0,Bangalore,06-05-2012,2012,50,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,5.0,,AB de Villiers,HDPK Dharmasena,BNJ Oxenford
548355.0,Mumbai,06-05-2012,2012,49,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,2.0,,DR Smith,Asad Rauf,S Asnani
548354.0,Chandigarh,05-05-2012,2012,48,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,43.0,,SR Watson,JD Cloete,SJA Taufel
548353.0,Kolkata,05-05-2012,2012,47,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,7.0,,SP Narine,BF Bowden,SK Tarapore
548352.0,Chennai,04-05-2012,2012,46,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,10.0,,SK Raina,HDPK Dharmasena,BNJ Oxenford
548351.0,Pune,03-05-2012,2012,45,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,1.0,,SL Malinga,Asad Rauf,S Asnani
548350.0,Bangalore,02-05-2012,2012,44,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,4.0,,Azhar Mahmood,BF Bowden,C Shamshuddin
548349.0,Jaipur,01-05-2012,2012,43,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Delhi Daredevils,Wickets,6.0,,P Negi,JD Cloete,SJA Taufel
548348.0,Cuttack,01-05-2012,2012,42,Deccan Chargers,Pune Warriors,Barabati Stadium,Deccan Chargers,bat,N,Deccan Chargers,Runs,13.0,,KC Sangakkara,Aleem Dar,AK Chaudhary
548347.0,Chennai,30-04-2012,2012,41,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Kolkata Knight Riders,Wickets,5.0,,G Gambhir,BF Bowden,C Shamshuddin
548346.0,Mumbai,29-04-2012,2012,40,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,5.0,,DW Steyn,AK Chaudhary,BNJ Oxenford
548345.0,Delhi,29-04-2012,2012,39,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,1.0,,V Sehwag,S Ravi,RJ Tucker
548344.0,Kolkata,28-04-2012,2012,38,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,47.0,,G Gambhir,Asad Rauf,BR Doctrove
548343.0,Chennai,28-04-2012,2012,37,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,bat,N,Kings XI Punjab,Runs,7.0,,Mandeep Singh,BF Bowden,SK Tarapore
548342.0,Delhi,27-04-2012,2012,36,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,N,Delhi Daredevils,Runs,37.0,,V Sehwag,Aleem Dar,BNJ Oxenford
548341.0,Pune,26-04-2012,2012,35,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,bat,N,Deccan Chargers,Runs,18.0,,CL White,S Ravi,RJ Tucker
548339.0,Chandigarh,25-04-2012,2012,33,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Mumbai Indians,Wickets,4.0,,AT Rayudu,Aleem Dar,BNJ Oxenford
548337.0,Pune,24-04-2012,2012,31,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Delhi Daredevils,Wickets,8.0,,V Sehwag,S Ravi,RJ Tucker
548336.0,Jaipur,23-04-2012,2012,30,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Royal Challengers Bangalore,Runs,46.0,,AB de Villiers,Asad Rauf,S Asnani
548334.0,Mumbai,22-04-2012,2012,28,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,N,Kings XI Punjab,Wickets,6.0,,SE Marsh,S Ravi,RJ Tucker
548335.0,Cuttack,22-04-2012,2012,29,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5.0,,B Lee,BF Bowden,SK Tarapore
548333.0,Delhi,21-04-2012,2012,27,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,field,N,Pune Warriors,Runs,20.0,,SC Ganguly,Asad Rauf,S Das
548332.0,Chennai,21-04-2012,2012,26,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,7.0,,F du Plessis,Aleem Dar,BNJ Oxenford
